id_noticia,data_publicacao,data_gmt,ativo,dominio,termo_busca,Titulo,Assunto,Resumo,URL,marca_no_titulo,e_lista
4e03700f8e91bc54,2026-06-23T13:09:49,2026-06-23T16:09:49,VALE3,InfoMoney,VALE3,Previ reitera indicações para troca de presidente do conselho da Vale,Previ reitera indicações para troca de presidente do conselho da Vale,Fundo de pensão mantém apoio a Ollie para a presidência do colegiado e diz que proposta busca reforçar a governança; conselho recomendou rejeição do pleito,https://www.infomoney.com.br/business/previ-reitera-indicacoes-para-troca-de-presidente-do-conselho-da-vale/,False,False
218346680870fd95,2026-06-12T11:44:49,2026-06-12T14:44:49,VALE3,InfoMoney,VALE3,Vale (VALE3): troca no conselho pedida pela Previ é vista como positiva por bancos,Vale (VALE3): troca no conselho pedida pela Previ é vista como positiva por bancos,Previ pediu convocação de uma Assembleia Geral Extraordinária (AGE) com o objetivo de deliberar sobre mudanças no Conselho da Vale,https://www.infomoney.com.br/mercados/vale-vale3-troca-no-conselho-pedida-pela-previ-e-vista-como-positiva-por-bancos/,True,False
f764e9af02f2caff,2026-06-12T06:58:52,2026-06-12T09:58:52,VALE3,InfoMoney,VALE3,Previ pede convocação de assembleia da Vale para troca de presidente do conselho,Previ pede convocação de assembleia da Vale para troca de presidente do conselho,O fundo de pensão declarou apoio ​à indicação de Manuel Lino Silva de Sousa Oliveira ​para o lugar de Stieler,https://www.infomoney.com.br/mercados/previ-pede-convocacao-de-assembleia-da-vale-para-troca-de-presidente-do-conselho/,True,False
da18f655a3b48c56,2026-06-10T11:20:43,2026-06-10T14:20:43,VALE3,InfoMoney,VALE3,Vale: como a área de metais básicos pode destravar valor? Mercado destaca projeções,Vale: como a área de metais básicos pode destravar valor? Mercado destaca projeções,BBI vê espaço relevante para aumento da contribuição de VBM nos resultados consolidados da Vale ao longo dos próximos anos,https://www.infomoney.com.br/mercados/vale-vale3-como-a-area-de-metais-basicos-pode-destravar-valor-mercado-revisa-projecoes/,False,False
aec8e2359f270b1d,2026-06-01T08:30:17,2026-06-01T11:30:17,VALE3,InfoMoney,VALE3,Vale é única “sobrevivente” das ações mais indicadas de maio em mês difícil na Bolsa,Vale é única “sobrevivente” das ações mais indicadas de maio em mês difícil na Bolsa,"A Vale nadou contra a maré e entregou ganhos mesmo diante da forte queda no Ibovespa, enquanto Petrobras liderou quedas; entenda motivos",https://www.infomoney.com.br/onde-investir/balanco-acoes-recomendadas-maio-2026/,False,False
7b1e3286c906a712,2026-05-28T05:00:00,2026-05-28T08:00:00,VALE3,InfoMoney,VALE3,Dividendos em promoção: correção da Bolsa abre oportunidade em “vacas leiteiras”,Dividendos em promoção: correção da Bolsa abre oportunidade em “vacas leiteiras”,"Desconto em gigantes como a Vale reflete cenário macroeconômico, e não piora operacional, segundo analistas; saiba os papéis na mira e como aproveitar",https://www.infomoney.com.br/onde-investir/dividendos-em-promocao-correcao-da-bolsa-abre-oportunidade-em-vacas-leiteiras/,False,False
865dbc1fba16abb8,2026-05-27T09:27:55,2026-05-27T12:27:55,VALE3,InfoMoney,VALE3,Petrobras (PETR4) e Vale (VALE3) ainda têm força ou ameaçam correção maior?,Petrobras (PETR4) e Vale (VALE3) ainda têm força ou ameaçam correção maior?,"PETR4 e VALE3 seguem com viés positivo no médio prazo, mas perda de fôlego recente coloca suportes importantes no radar",https://www.infomoney.com.br/mercados/petrobras-petr4-e-vale-vale3-ainda-tem-forca-ou-ameacam-correcao-maior/,True,False
eeb8be75289be637,2026-05-19T09:10:09,2026-05-19T12:10:09,VALE3,InfoMoney,VALE3,"Minério de ferro está em queda, mas por que Bradesco BBI segue otimista com Vale?","Minério de ferro está em queda, mas por que Bradesco BBI segue otimista com Vale?",Banco mantém compra dado o posicionamento mais alavancado da Vale à dinâmica de qualidade e prêmios do minério de ferro,https://www.infomoney.com.br/mercados/vale3-minerio-de-ferro-esta-em-queda-mas-por-que-bradesco-bbi-segue-otimista-com-vale/,True,False
abe6cc951ce4eb7d,2026-05-12T10:19:28,2026-05-12T13:19:28,VALE3,InfoMoney,VALE3,Vale atualiza projeção de fluxo de caixa em soluções de minério após conflito no Irã,Vale atualiza projeção de fluxo de caixa em soluções de minério após conflito no Irã,Vale atualiza projeção de fluxo de caixa livre em soluções de minério após conflito no Oriente Médio,https://www.infomoney.com.br/mercados/vale-atualiza-projecao-de-fluxo-de-caixa-em-solucoes-de-minerio-apos-conflito-no-ira/,False,False
d5ab9a1367f75b15,2026-05-11T17:36:56,2026-05-11T20:36:56,VALE3,InfoMoney,VALE3,Vale (VALE3): por que as ações subiram cerca de 3% e se destacaram no Ibov nesta 2ª?,Vale (VALE3): por que as ações subiram cerca de 3% e se destacaram no Ibov nesta 2ª?,Nova alta do minério e visões positivas dos analistas reforçam esses ganhos de ações,https://www.infomoney.com.br/mercados/vale-vale3-por-que-as-acoes-sobem-cerca-de-3-e-se-destacam-no-ibovespa-nesta-2a/,True,False
cfd3f3374ed362f1,2026-05-08T17:58:33,2026-05-08T20:58:33,VALE3,InfoMoney,VALE3,"Ibovespa sobe 0,49% após tombo da véspera, com balanços e exterior favorável","Ibovespa sobe 0,49% após tombo da véspera, com balanços e exterior favorável",Blue chips como Vale (VALE3) e Itaú Unibanco (ITUB4) endossaram o viés positivo no pregão,https://www.infomoney.com.br/mercados/ibovespa-o-que-faz-indice-subir-nesta-sexta-e-se-recuperar-parcialmente-apos-tombo/,False,False
f7a0d8afd739dc60,2026-05-06T17:43:57,2026-05-06T20:43:57,VALE3,InfoMoney,VALE3,Vale (VALE3): ações sobem mais de 3% com minério e revisões positivas de bancões,Vale (VALE3): ações sobem mais de 3% com minério e revisões positivas de bancões,Sessão é positiva para a mineradora brasileira,https://www.infomoney.com.br/mercados/vale-vale3-acoes-sobem-mais-de-3-com-minerio-e-revisoes-positivas-de-bancoes/,True,False
d15f3a7cefa20f94,2026-05-05T10:30:24,2026-05-05T13:30:24,VALE3,InfoMoney,VALE3,Preço do minério surpreende e Bradesco BBI reforça visão positiva para ações da Vale,Preço do minério surpreende e Bradesco BBI reforça visão positiva para ações da Vale,"A visão dos analistas do BBI é de um mercado segue relativamente equilibrado, sustentado por uma demanda mais resiliente do que o temido",https://www.infomoney.com.br/mercados/preco-do-minerio-surpreende-e-bradesco-bbi-reforca-visao-positiva-para-acoes-da-vale/,False,False
2ef624c38d23a5ee,2026-04-30T08:44:56,2026-04-30T11:44:56,VALE3,InfoMoney,VALE3,Vale (VALE3): a tese mudou? O que fazer com ação após derrocada com balanço do 1T,Vale (VALE3): a tese mudou? O que fazer com ação após derrocada com balanço do 1T,"Analistas destacaram que a reação foi exagerada e veem oportunidade, enquanto outras casas seguem com recomendação neutra",https://www.infomoney.com.br/mercados/vale-vale3-a-tese-mudou-o-que-fazer-com-a-acao-apos-a-derrocada-com-balanco-do-1t/,True,False
2345a2710b053e97,2026-04-29T17:37:33,2026-04-29T20:37:33,VALE3,InfoMoney,VALE3,Vale: o que fez VALE3 cair quase 6% e fechar abaixo dos R$ 80 após balanço do 1T?,Vale: o que fez VALE3 cair quase 6% e fechar abaixo dos R$ 80 após balanço do 1T?,"Custos pesaram, mas JPMorgan e BBI veem oportunidades na ação",https://www.infomoney.com.br/mercados/vale-vale3-tem-lucro-maior-mas-custos-mais-altos-pesam-desempenho-acoes/,True,False
862425f8b22d3409,2026-04-29T14:20:09,2026-04-29T17:20:09,VALE3,InfoMoney,VALE3,"Análise: Vale (VALE3) recua 5,8% após balanço e acende alerta técnico de curto prazo","Análise: Vale (VALE3) recua 5,8% após balanço e acende alerta técnico de curto prazo","Pressão vendedora ganha força após resultado trimestral, enquanto perda de suportes mantém o papel em atenção no intraday",https://www.infomoney.com.br/mercados/analise-vale3-balanco-curto-prazo-primeiro-trimestre/,True,False
a62139fa60ba0623,2026-04-29T12:51:22,2026-04-29T15:51:22,VALE3,InfoMoney,VALE3,"Vale (VALE3): impacto de conflito no Irã é neutro para minério de ferro, diz diretor","Vale (VALE3): impacto de conflito no Irã é neutro para minério de ferro, diz diretor","A Vale espera ainda que o mercado de pelotas permaneça estável, considerando o saldo líquido entre oferta e demanda por pellet feed de alto teor",https://www.infomoney.com.br/mercados/vale-vale3-impacto-de-conflito-no-ira-e-neutro-para-minerio-de-ferro-diz-diretor/,True,False
ff4ad5cc0c54a972,2026-04-29T09:16:24,2026-04-29T12:16:24,VALE3,InfoMoney,VALE3,Ibovespa Futuro cai com tensão geopolítica e decisões sobre juros do Fed e BC,Ibovespa Futuro cai com tensão geopolítica e decisões sobre juros do Fed e BC,"A Vale reportou na véspera lucro líquido de US$1,9 bilhão no primeiro trimestre",https://www.infomoney.com.br/mercados/ibovespa-futuro-cai-com-tensao-geopolitica-e-decisoes-sobre-juros-do-fed-e-bc/,False,False
1cc4df579d51041d,2026-04-28T19:32:16,2026-04-28T22:32:16,VALE3,InfoMoney,VALE3,"Vale (VALE3) tem lucro líquido de US$ 1,89 bi no 1º tri de 2026, alta anual de 36%","Vale (VALE3) tem lucro líquido de US$ 1,89 bi no 1º tri de 2026, alta anual de 36%",Mineradora apresentou seu balanço na noite desta terça-feira (28),https://www.infomoney.com.br/mercados/vale-vale3-resultados-primeiro-trimestre-2026/,True,False
7df0913745b96290,2026-04-28T11:22:05,2026-04-28T14:22:05,VALE3,InfoMoney,VALE3,Vale (VALE3) testa zona decisiva de preço antes do balanço do 1º trimestre; entenda,Vale (VALE3) testa zona decisiva de preço antes do balanço do 1º trimestre; entenda,"Mineradora divulga resultado do 1º trimestre hoje após o fechamento, enquanto ação opera em ponto-chave no gráfico após prévia operacional positiva",https://www.infomoney.com.br/mercados/vale-vale3-testa-zona-decisiva-de-preco-antes-do-balanco-do-1o-trimestre-entenda/,True,False
a0b1e0095b2f081e,2026-04-28T05:53:53,2026-04-28T08:53:53,VALE3,InfoMoney,VALE3,"Prévia da inflação, arrecadação federal, balanço da Vale e mais destaques desta terça","Prévia da inflação, arrecadação federal, balanço da Vale e mais destaques desta terça",InfoMoney reúne as principais informações que devem movimentar os mercados nesta terça-feira (28),https://www.infomoney.com.br/mercados/previa-inflacao-arrecadacao-federal-balanco-vale-agenda-28042026/,True,False
8499e6287757e90a,2026-04-27T06:00:00,2026-04-27T09:00:00,VALE3,InfoMoney,VALE3,Vale (VALE3) divulga seu balanço nesta terça-feira; veja agenda da semana,Vale (VALE3) divulga seu balanço nesta terça-feira; veja agenda da semana,"Antes disso, a temporada já esquenta nesta segunda-feira (27) com os resultados do Assaí (ASAI3), da Gerdau (GGBR4) e da Gerdau Metalúrgica (GOAU4)",https://www.infomoney.com.br/mercados/vale-vale3-divulga-seu-balanco-nesta-terca-feira-veja-agenda-da-semana/,True,False
