Entrega,Pregao_reacao,Ticker,Empresa,Categoria,Assunto,Generico,Docs_na_mesma_noite,Atribuivel,Veredicto,Volatilidade_vs_semana,Volume_vs_semana,Direcao,Variacao_pct,Gap_pct,Intradia_pct
2018-01-26 19:21:55,2018-01-29,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Resgate de Títulos com vencimento em 2019,False,1,True,dentro do normal,0.7396358221258416,1.1565885471661597,CAIU,-0.40220518405383,-1.31314419116925,0.9109390071154201
2018-01-29 18:47:14,2018-01-30,BEEF3,MINERVA S/A,Comunicado ao Mercado,Eleição de Conselheiro Independente,False,1,True,MEXEU MUITO,0.954807086200588,2.1519708495880194,CAIU,-0.10291893908244,8.75876071060582e-06,-0.10292769784313999
2018-01-29 19:01:44,2018-01-30,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Eleição do Diretor Executivo de Desenvolvimento da Produção &amp Tecnologia e do Diretor Executivo de Assuntos Corporativos,False,3,False,dia mais parado que o normal,0.5419042284815966,0.7660747106473326,CAIU,-1.83025379927101,-0.40383794316419996,-1.42641585610681
2018-01-29 19:04:58,2018-01-30,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Fato Relevante,Reservas Provadas da Petrobras em 2017,False,3,False,dia mais parado que o normal,0.5419042284815966,0.7660747106473326,CAIU,-1.83025379927101,-0.40383794316419996,-1.42641585610681
2018-01-29 19:07:29,2018-01-30,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Fato Relevante,Adesão ao Programa de Parcelamento instituído pela Lei n.º 13.586/2017,False,3,False,dia mais parado que o normal,0.5419042284815966,0.7660747106473326,CAIU,-1.83025379927101,-0.40383794316419996,-1.42641585610681
2018-01-29 19:51:48,2018-01-30,SBSP3,CIA SANEAMENTO BÁSICO ESTADO SÃO PAULO,Comunicado ao Mercado,Apresentação de resultados do 3T17,False,1,True,dia mais parado que o normal,0.669468550525442,0.7186479854825465,SUBIU,0.92592875281086,-6.330575419973938e-06,0.9259350833862701
2018-01-30 18:32:25,2018-01-31,ENGI11,ENERGISA SA,Comunicado ao Mercado,Reajuste tarifário da Energisa Borborema,False,1,True,dentro do normal,1.2334750114966762,0.6213786273238852,SUBIU,1.6862821188527901,0.9953823821954499,0.6908997366573499
2018-01-30 19:00:11,2018-01-31,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Pré-pagamento de dívida e desembolso da segunda parcela de financiamento com o China Development Bank,False,1,True,dia mais parado que o normal,0.3193108153907507,0.6322196861756401,SUBIU,1.0717067790826902,1.27454157295049,-0.20283479386779
2018-01-31 19:04:18,2018-02-01,PSSA3,PORTO SEGURO SA,Fato Relevante,Aquisição de Ações de Emissão da Própria Companhia,False,1,True,dentro do normal,1.2889414066232077,0.9897105722365966,SUBIU,3.38263957225515,0.02265691935596,3.35998265289918
2018-02-01 18:08:41,2018-02-02,BBSE3,BB SEGURIDADE PARTICIPAÇÕES S.A.,Comunicado ao Mercado,Divulgação de Resultados e Período de Silêncio 4T17,False,1,True,dentro do normal,0.8107194871516455,0.4992529533245237,CAIU,-0.53399040822277,-1.41979401636633,0.8858036081435501
2018-02-01 18:44:47,2018-02-02,BEEF3,MINERVA S/A,Comunicado ao Mercado,Eleição de Diretor Financeiro,False,1,True,dentro do normal,0.934840162897664,0.4002536849932205,SUBIU,0.1023187988682,1.2959807520019501e-05,0.10230583906068
2018-02-01 20:08:31,2018-02-02,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Conclusão da emissão de US$ 2 bilhões em títulos de dívida,False,2,False,dentro do normal,1.1010030913537223,0.8986049820107115,CAIU,-2.71690716817738,-1.07793362611293,-1.63897354206445
2018-02-01 20:12:50,2018-02-02,CSNA3,CIA SIDERURGICA NACIONAL,Comunicado ao Mercado,Oferta de Recompra,False,1,True,mexeu,1.665128063330561,0.9550578856608076,CAIU,-3.1980920384176796,-0.72204166624564,-2.4760503721720397
2018-02-01 20:21:14,2018-02-02,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Notícia divulgada na mídia,True,2,False,dentro do normal,1.1010030913537223,0.8986049820107115,CAIU,-2.71690716817738,-1.07793362611293,-1.63897354206445
2018-02-02 18:29:23,2018-02-05,YDUQ3,YDUQS PARTICIPACOES S.A.,Comunicado ao Mercado,Apresentação Planejamento Acadêmico,False,1,True,dentro do normal,0.926365325663566,0.4428090056198576,CAIU,-2.3973788436804,-1.70652497317926,-0.69085387050113
2018-02-02 19:01:54,2018-02-05,VALE3,VALE S.A.,Comunicado ao Mercado,Vale informa datas de divulgação do desempenho do quarto trimestre de 2017,False,1,True,mexeu,1.656167219166758,1.1942711918137998,CAIU,-1.10906134260254,-0.49139413014384997,-0.61766721245867
2018-02-05 19:00:56,2018-02-06,PRIO3,PETRO RIO S.A.,Comunicado ao Mercado,Divulgação de Dados Operacionais de Janeiro de 2018,False,1,True,mexeu,1.0240414536370352,1.6818851251840945,CAIU,-4.83819062557463,-0.5698080009682001,-4.26838262460642
2018-02-05 19:06:29,2018-02-06,SUZB3,SUZANO S.A.,Fato Relevante,Aquisição de terras e florestas no Estado de São Paulo,False,1,True,dentro do normal,0.8371500781476108,0.9322663310315112,CAIU,-0.66698920872031,-0.14255125654942,-0.52443795217088
2018-02-05 19:10:38,2018-02-06,ITUB4,ITAÚ UNIBANCO HOLDING S.A.,Comunicado ao Mercado,Informações consolidadas dos exercícios findos em 31 de dezembro de 2017 e 2016.,False,9,False,MEXEU MUITO,2.247912275631051,3.591746815141069,SUBIU,3.5346423056718796,-0.09998112174188999,3.6346234274137803
2018-02-05 19:12:37,2018-02-06,ITUB4,ITAÚ UNIBANCO HOLDING S.A.,Comunicado ao Mercado,"Divulgação dos resultados do quarto trimestre e do ano de 2017, de acordo com o padrão contábil internacional - IFRS",False,9,False,MEXEU MUITO,2.247912275631051,3.591746815141069,SUBIU,3.5346423056718796,-0.09998112174188999,3.6346234274137803
2018-02-05 19:13:51,2018-02-06,ITUB4,ITAÚ UNIBANCO HOLDING S.A.,Comunicado ao Mercado,Resultados do 4º trimestre de 2017 (Sumário),False,9,False,MEXEU MUITO,2.247912275631051,3.591746815141069,SUBIU,3.5346423056718796,-0.09998112174188999,3.6346234274137803
2018-02-05 19:14:20,2018-02-06,ITUB4,ITAÚ UNIBANCO HOLDING S.A.,Comunicado ao Mercado,Gerenciamento de Riscos - Pilar 3,False,9,False,MEXEU MUITO,2.247912275631051,3.591746815141069,SUBIU,3.5346423056718796,-0.09998112174188999,3.6346234274137803
2018-02-05 19:15:59,2018-02-06,ITUB4,ITAÚ UNIBANCO HOLDING S.A.,Fato Relevante,1) Pagamento de dividendos por conta do dividendo obrigatório do exercício de 2017 e dividendos complementares||2) Pagamento de juros sobre o capital próprio complementares do exercício de 2017.,False,9,False,MEXEU MUITO,2.247912275631051,3.591746815141069,SUBIU,3.5346423056718796,-0.09998112174188999,3.6346234274137803
2018-02-05 19:16:22,2018-02-06,ITUB4,ITAÚ UNIBANCO HOLDING S.A.,Fato Relevante,Projeções,False,9,False,MEXEU MUITO,2.247912275631051,3.591746815141069,SUBIU,3.5346423056718796,-0.09998112174188999,3.6346234274137803
2018-02-05 19:17:15,2018-02-06,ITUB4,ITAÚ UNIBANCO HOLDING S.A.,Comunicado ao Mercado,Negociação das Próprias Ações para Tesouraria - Janeiro/2018,False,9,False,MEXEU MUITO,2.247912275631051,3.591746815141069,SUBIU,3.5346423056718796,-0.09998112174188999,3.6346234274137803
2018-02-05 19:59:07,2018-02-06,SBSP3,CIA SANEAMENTO BÁSICO ESTADO SÃO PAULO,Comunicado ao Mercado,Contribuição à Nota Técnica 0001/2018,False,1,True,MEXEU MUITO,1.5890230141032466,2.616984485300494,SUBIU,1.0970053750432,-1.31486455401407,2.41186992905728
2018-02-05 21:10:26,2018-02-06,ITUB4,ITAÚ UNIBANCO HOLDING S.A.,Comunicado ao Mercado,Teleconferência sobre os Resultados do 4º Trimestre de 2017,False,9,False,MEXEU MUITO,2.247912275631051,3.591746815141069,SUBIU,3.5346423056718796,-0.09998112174188999,3.6346234274137803
2018-02-05 21:34:27,2018-02-06,ITUB4,ITAÚ UNIBANCO HOLDING S.A.,Comunicado ao Mercado,Apresentação Institucional 4T17 - Informações Institucionais,False,9,False,MEXEU MUITO,2.247912275631051,3.591746815141069,SUBIU,3.5346423056718796,-0.09998112174188999,3.6346234274137803
2018-02-05 21:52:07,2018-02-06,OIBR3,OI S.A. - EM RECUPERAÇÃO JUDICIAL,Comunicado ao Mercado,Publicação da decisão que homologou o Plano de Recuperação Judicial,False,1,True,MEXEU MUITO,1.438938350929757,2.830967674071541,CAIU,-3.3901553812163603,0.30257211037212,-3.69272749158849
2018-02-06 17:26:50,2018-02-07,SUZB3,SUZANO S.A.,Fato Relevante,Acquisition of lands and forests in São Paulo State,False,1,True,mexeu,1.004594392335013,1.5269263524555574,CAIU,-0.09566657698753,0.38166312349225,-0.47732970047976997
2018-02-06 18:14:14,2018-02-07,ITSA4,ITAUSA S.A.,Comunicado ao Mercado,Negociação das Próprias Ações para Tesouraria - Janeiro de 2018,False,2,False,dentro do normal,1.0770861750613432,1.1546966361407354,CAIU,-2.08415955823938,4.7732107976376554e-05,-2.08420729034734
2018-02-06 18:15:04,2018-02-07,ITSA4,ITAUSA S.A.,Comunicado ao Mercado,Convite Teleconferência sobre os resultados do exercício de 2017,False,2,False,dentro do normal,1.0770861750613432,1.1546966361407354,CAIU,-2.08415955823938,4.7732107976376554e-05,-2.08420729034734
2018-02-06 18:30:14,2018-02-07,RAIL3,RUMO S.A.,Comunicado ao Mercado,Correção aquisição de participação acionária relevante,False,1,True,mexeu,1.3063503866576922,0.6796715178643509,CAIU,-2.06801829514978,-0.36616073357796997,-1.70185756157181
2018-02-06 19:00:04,2018-02-07,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Fato Relevante,Venda da Refinaria de Pasadena: Divulgação de Oportunidade - Teaser,False,1,True,mexeu,1.4280016334396466,1.2251886159927996,CAIU,-2.78993586395984,-0.10010721001184,-2.68982865394799
2018-02-06 19:32:57,2018-02-07,VALE3,VALE S.A.,Comunicado ao Mercado,Vale informa detalhes das conferências telefônicas e webcasts sobre o desempenho no 4T17,False,1,True,dentro do normal,0.918276566866942,1.04544372897489,CAIU,-1.80572909020142,-0.09425107543528,-1.71147801476613
2018-02-07 18:47:40,2018-02-08,OIBR3,OI S.A. - EM RECUPERAÇÃO JUDICIAL,Comunicado ao Mercado,Esclarecimentos sobre Reapresentação de Comunicado,False,2,False,dentro do normal,0.7593781032291003,1.1893921363290174,SUBIU,1.1904903230767898,0.29895390311,0.89153641996679
2018-02-07 19:13:52,2018-02-08,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Aprovação pelo CADE da alienação da PetroquímicaSuape e da Citepe,False,1,True,dentro do normal,1.2063599887480356,0.9108188640258704,CAIU,-2.02660639835824,0.5642121899361401,-2.5908185882943897
2018-02-07 19:14:09,2018-02-08,TOTS3,TOTVS S.A,Comunicado ao Mercado,Apresentação de Resultados 4T17,False,1,True,MEXEU MUITO,1.4940839868197942,2.940567153474512,SUBIU,1.66949414945281,-0.06734816202062,1.7368423114734601
2018-02-07 19:57:14,2018-02-08,SUZB3,SUZANO S.A.,Comunicado ao Mercado,Apresentação de Resultados 4T17,False,1,True,MEXEU MUITO,2.295605622104003,1.7994602583049542,CAIU,-5.003509317866079,1.47234732195705,-6.47585663982314
2018-02-07 21:06:21,2018-02-08,HYPE3,HYPERA S/A,Comunicado ao Mercado,Alteração da Denominação Social da Companhia,False,1,True,dentro do normal,1.2373657293906135,0.5062594712508325,CAIU,-1.6547993477472,-0.69785383515418,-0.9569455125930301
2018-02-07 22:06:31,2018-02-08,OIBR3,OI S.A. - EM RECUPERAÇÃO JUDICIAL,Fato Relevante,Esclarecimento sobre Assembleia Geral Extraordinária convocada pelo acionista Bratel S.À.R.L.,True,2,False,dentro do normal,0.7593781032291003,1.1893921363290174,SUBIU,1.1904903230767898,0.29895390311,0.89153641996679
2018-02-07 23:46:03,2018-02-08,BBDC4,BANCO BRADESCO S.A.,Fato Relevante,Aumento do capital social com reservas livres e bonificação em ações,False,1,True,dentro do normal,1.1088764324350815,0.5728193494351874,CAIU,-1.24064638387883,0.34041533571781996,-1.5810617195966599
2018-02-08 18:20:26,2018-02-09,KLBN11,KLABIN S.A.,Comunicado ao Mercado,Nomeação Diretor Financeiro e de Relações com Investidores,False,1,True,mexeu,1.3782646149853317,1.3500915491099654,CAIU,-1.6129355392952598,1.136622262773486e-05,-1.61294690551789
2018-02-08 18:31:50,2018-02-09,SUZB3,SUZANO S.A.,Comunicado ao Mercado,Contratação de operação de pré-pagamento de exportação estruturada na forma sindicalizada,False,1,True,mexeu,1.3799179938025552,1.9686121919584956,SUBIU,0.20103295234285,-0.35270927115732,0.55374222350016
2018-02-08 19:25:03,2018-02-09,USIM5,USINAS SIDERURGICAS DE MINAS GERAIS SA,Fato Relevante,Comunicado Ternium/Nippon,False,1,True,MEXEU MUITO,2.2524441704453446,1.5446253200744526,CAIU,-0.88654192694651,4.90842208039583,-5.79496400734234
2018-02-08 20:44:39,2018-02-09,OIBR3,OI S.A. - EM RECUPERAÇÃO JUDICIAL,Fato Relevante,Decisão do Juízo da Recuperação Judicial sobre Assembleia Geral Extraordinária,False,1,True,dentro do normal,0.9250833572835572,0.3225267529779922,CAIU,0.0,0.29542120758722,-0.29542120758722
2018-02-08 23:02:10,2018-02-09,CSNA3,CIA SIDERURGICA NACIONAL,Comunicado ao Mercado,Emissão de Notes,False,1,True,dentro do normal,1.2186216928056035,1.0532920885345132,CAIU,-1.50529954558934,0.49676736835579,-2.00206691394513
2018-02-09 18:10:09,2018-02-14,NTCO3,NATURA COSMETICOS SA,Fato Relevante,RENÚNCIA DO DIRETOR FINANCEIRO E DE RELAÇÕES COM INVESTIDORES,False,1,True,mexeu,0.9196441641828924,1.395407346415992,CAIU,-0.6846407304328099,0.82717738363651,-1.51181811406933
2018-02-09 18:32:21,2018-02-14,ITSA4,ITAUSA S.A.,Fato Relevante,"Acordo de Acionistas da Itaúsa celebrado entre Companhia ESA, demais Acionistas Controladores e Fundação Antonio e Helena Zerrenner",False,1,True,dentro do normal,0.9237669161994791,0.8724193398197913,SUBIU,3.18227659294881,1.0200276098793,2.16224898306951
2018-02-09 21:41:19,2018-02-14,BPAC11,BANCO BTG PACTUAL S/A,Comunicado ao Mercado,Notícia divulgada na mídia,True,1,True,dentro do normal,0.9663886881776776,0.8635133578995855,SUBIU,4.764981821659879,0.0938008995446,4.67118092211528
