numSequencia,Data_Entrega_oficial,Hora_Entrega_oficial,Data_Documento_recibo,Protocolo_recibo
147118,28/03/2018,19:45:17,28/03/2018,011312IPE280320180104318711-80
147303,29/03/2018,10:08:22,28/03/2018,004030IPE280320180204318711-52
147694,29/03/2018,19:29:09,29/03/2018,004170IPE290320180104318811-65
147597,29/03/2018,18:12:58,27/03/2018,022187IPE270320180204318609-47
147684,29/03/2018,19:20:13,29/03/2018,009512IPE290320180104318811-52
148037,02/04/2018,19:26:15,02/04/2018,018821IPE020420180104319211-64
148020,02/04/2018,18:46:01,02/04/2018,020516IPE020420180104319211-22
148083,03/04/2018,08:46:02,03/04/2018,009512IPE030420180104319305-07
148084,03/04/2018,08:47:05,03/04/2018,009512IPE030420180104319305-13
148082,03/04/2018,08:44:39,03/04/2018,009512IPE030420180104319304-99
148494,04/04/2018,18:20:17,04/04/2018,018465IPE040420180104319410-04
148752,05/04/2018,20:12:17,05/04/2018,018821IPE050420180104319512-04
148751,05/04/2018,20:07:41,05/04/2018,015253IPE050420180104319511-98
148715,05/04/2018,18:29:46,05/04/2018,019569IPE050420180104319510-00
149005,06/04/2018,18:01:53,06/04/2018,008672IPE060420180104319610-11
148809,06/04/2018,09:33:46,06/04/2018,022187IPE060420180104319605-65
148838,06/04/2018,10:22:54,06/04/2018,022187IPE060420180104319606-14
149306,09/04/2018,17:02:49,09/04/2018,020788IPE090420180204319905-65
149874,10/04/2018,18:00:04,10/04/2018,017329IPE100420180104320008-21
149883,10/04/2018,18:04:13,10/04/2018,021431IPE100420180204320007-14
149611,10/04/2018,11:16:52,06/04/2018,016292IPE060420180204319613-78
150094,10/04/2018,20:00:17,10/04/2018,019569IPE100420180104320011-49
149575,10/04/2018,10:15:38,10/04/2018,014320IPE100420180104320006-00
150341,11/04/2018,23:11:16,11/04/2018,016292IPE110420180204320112-22
150326,11/04/2018,20:16:50,11/04/2018,011312IPE110420180104320112-12
150372,12/04/2018,09:46:08,12/04/2018,016292IPE120420180104320205-73
150575,13/04/2018,09:02:57,27/02/2018,017450IPE270220180204315710-91
150924,16/04/2018,18:42:46,16/04/2018,015253IPE160420180104320611-19
151108,17/04/2018,18:17:02,17/04/2018,015253IPE170420180104320710-91
150985,17/04/2018,09:06:18,17/04/2018,014320IPE170420180104320610-72
151114,17/04/2018,18:24:42,17/04/2018,019550IPE170420180104320710-99
151103,17/04/2018,17:59:55,17/04/2018,020087IPE170420180104320710-35
151328,18/04/2018,20:22:51,18/04/2018,021610IPE180420180104320812-19
151344,18/04/2018,21:31:58,18/04/2018,021610IPE180420180104320812-87
151365,19/04/2018,08:25:56,19/04/2018,015253IPE190420180104320905-00
151537,19/04/2018,19:47:06,19/04/2018,080071IPE190420180104320911-83
151559,19/04/2018,21:10:56,19/04/2018,016292IPE190420180104320912-69
151575,20/04/2018,08:45:49,20/04/2018,019550IPE200420180104321005-22
151573,20/04/2018,08:31:53,19/04/2018,015253IPE190420180204320911-08
151566,20/04/2018,07:32:44,20/04/2018,002437IPE200420180104321004-50
151752,20/04/2018,18:27:22,20/04/2018,004170IPE200420180104321011-04
151579,20/04/2018,09:10:12,20/04/2018,004030IPE200420180104321005-48
151955,23/04/2018,17:31:18,23/04/2018,016292IPE230420180104321310-49
151842,23/04/2018,08:56:54,23/04/2018,017973IPE230420180104321305-35
151849,23/04/2018,09:33:54,23/04/2018,017973IPE230420180104321305-71
152086,24/04/2018,08:25:52,24/04/2018,019836IPE240420180104321312-15
153038,26/04/2018,18:02:04,26/04/2018,021431IPE260420180104321610-55
153315,26/04/2018,21:05:15,26/04/2018,004030IPE260420180104321612-62
153349,27/04/2018,08:02:38,27/04/2018,009512IPE270420180104321704-79
154385,27/04/2018,20:13:55,27/04/2018,004030IPE270420180104321712-11
155544,30/04/2018,19:25:33,30/04/2018,009512IPE300420180104322011-22
155306,30/04/2018,18:00:34,30/04/2018,009512IPE300420180104322010-56
155543,30/04/2018,19:25:22,30/04/2018,024295IPE300420180104322011-59
155598,30/04/2018,20:03:10,30/04/2018,002437IPE300420180104322012-01
155324,30/04/2018,18:04:17,30/04/2018,009512IPE300420180104322010-71
155882,02/05/2018,06:22:50,02/05/2018,002437IPE020520180104322203-78
156116,02/05/2018,18:17:12,02/05/2018,018465IPE020520180104322210-01
156389,03/05/2018,17:51:55,03/05/2018,020540IPE030520180204322305-59
156414,03/05/2018,18:40:25,03/05/2018,018660IPE030520180204322305-58
156728,04/05/2018,22:31:20,04/05/2018,014443IPE040520180104322413-49
156693,04/05/2018,19:21:31,04/05/2018,015253IPE040520180104322410-91
157054,08/05/2018,08:14:48,08/05/2018,009512IPE080520180104322804-51
157361,08/05/2018,19:52:48,08/05/2018,020982IPE080520180104322811-88
157841,09/05/2018,20:15:01,09/05/2018,020931IPE090520180104322912-02
157443,09/05/2018,08:07:55,09/05/2018,019569IPE090520180104322811-15
158657,10/05/2018,20:36:00,10/05/2018,019836IPE100520180104323012-28
158618,10/05/2018,20:14:06,10/05/2018,021610IPE100520180104323011-27
158607,10/05/2018,19:59:57,10/05/2018,015253IPE100520180104323011-93
157903,10/05/2018,00:53:51,10/05/2018,014443IPE100520180104323000-50
157923,10/05/2018,08:35:21,10/05/2018,009512IPE100520180104323005-08
158925,11/05/2018,18:06:37,11/05/2018,017329IPE110520180104323110-57
158789,11/05/2018,09:10:12,11/05/2018,017973IPE110520180104323105-48
158792,11/05/2018,09:24:22,11/05/2018,017973IPE110520180104323105-63
159218,14/05/2018,23:41:44,14/05/2018,014443IPE140520180104323414-19
159183,14/05/2018,21:10:24,14/05/2018,004030IPE140520180104323412-66
158996,14/05/2018,08:59:04,14/05/2018,009512IPE140520180104323405-09
159245,15/05/2018,08:50:17,15/05/2018,011312IPE150520180104323505-21
159566,16/05/2018,07:34:19,16/05/2018,002437IPE160520180104323604-52
159725,16/05/2018,19:47:19,16/05/2018,021016IPE160520180104323611-84
159802,17/05/2018,16:54:47,10/05/2018,001023IPE100520180204323004-15
160012,21/05/2018,09:00:32,21/05/2018,018821IPE210520180104324105-25
160127,21/05/2018,19:33:37,21/05/2018,021610IPE210520180104324111-70
160332,23/05/2018,08:45:06,23/05/2018,009512IPE230520180104324212-65
160395,23/05/2018,18:04:14,23/05/2018,016659IPE230520180104324309-80
160481,24/05/2018,09:45:58,24/05/2018,004820IPE240520180104324405-83
160473,24/05/2018,08:47:59,23/05/2018,009512IPE230520180304324311-63
160471,24/05/2018,08:03:50,24/05/2018,009512IPE240520180104324404-81
160586,24/05/2018,17:34:49,24/05/2018,007617IPE240520180104324408-89
160472,24/05/2018,08:30:11,24/05/2018,024295IPE240520180104324313-48
160612,24/05/2018,18:45:13,24/05/2018,019348IPE240520180104324408-62
160640,24/05/2018,22:37:36,24/05/2018,014443IPE240520180104324413-55
160784,25/05/2018,19:50:46,25/05/2018,002437IPE250520180104324511-34
160807,28/05/2018,09:13:39,28/05/2018,009512IPE280520180104324805-49
160819,28/05/2018,10:26:11,28/05/2018,013986IPE280520180104324806-24
161053,29/05/2018,18:47:17,28/05/2018,022187IPE280520180104324811-56
160970,29/05/2018,08:24:24,29/05/2018,009512IPE290520180104324812-71
161043,29/05/2018,18:27:59,29/05/2018,020745IPE290520180104324911-06
161305,30/05/2018,20:28:52,30/05/2018,004820IPE300520180104325012-20
161483,01/06/2018,19:58:41,01/06/2018,002437IPE010620180104325211-95
161356,01/06/2018,08:36:47,01/06/2018,009512IPE010620180104325205-09
161377,01/06/2018,11:48:53,01/06/2018,009512IPE010620180204325206-73
161469,01/06/2018,18:14:45,01/06/2018,009512IPE010620180104325210-93
161492,01/06/2018,22:01:27,01/06/2018,009512IPE010620180104325213-05
161363,01/06/2018,09:29:53,01/06/2018,013986IPE010620180204325205-34
161674,04/06/2018,21:06:05,04/06/2018,009512IPE040620180104325512-61
161650,04/06/2018,18:40:28,04/06/2018,018660IPE040620180104325511-12
161643,04/06/2018,18:33:44,04/06/2018,020540IPE040620180104325510-66
161678,05/06/2018,08:06:30,05/06/2018,002437IPE050620180104325604-69
161813,05/06/2018,18:23:25,04/06/2018,019550IPE040620180204325510-02
161850,05/06/2018,19:50:09,05/06/2018,018821IPE050620180104325609-96
161889,06/06/2018,09:51:05,06/06/2018,020788IPE060620180104325705-14
162201,07/06/2018,18:02:34,07/06/2018,009512IPE070620180104325810-73
162056,07/06/2018,08:45:21,07/06/2018,013986IPE070620180104325711-78
162278,08/06/2018,08:35:58,08/06/2018,009512IPE080620180104325814-01
162886,10/06/2018,20:08:16,10/06/2018,017329IPE100620180104326109-31
163009,11/06/2018,17:06:58,11/06/2018,004170IPE110620180104326210-25
163067,11/06/2018,18:02:19,11/06/2018,002437IPE110620180104326210-28
163272,13/06/2018,09:14:47,13/06/2018,003980IPE130620180104326405-50
163545,14/06/2018,20:09:17,14/06/2018,016292IPE140620180104326511-63
163524,14/06/2018,18:29:48,13/06/2018,021016IPE130620180204326411-47
163514,14/06/2018,18:16:06,14/06/2018,016292IPE140620180104326509-63
163384,14/06/2018,06:42:42,14/06/2018,002437IPE140620180104326504-00
163561,15/06/2018,09:00:07,15/06/2018,004820IPE150620180104326605-09
163554,15/06/2018,07:19:04,15/06/2018,009512IPE150620180104326511-20
163667,15/06/2018,18:32:32,15/06/2018,001023IPE150620180104326611-03
163802,18/06/2018,18:11:49,18/06/2018,000906IPE180620180104326910-88
164059,20/06/2018,17:36:50,20/06/2018,004030IPE200620180104327110-42
164209,21/06/2018,19:27:11,21/06/2018,014443IPE210620180104327211-65
164136,21/06/2018,12:03:22,21/06/2018,020540IPE210620180104327205-86
164137,21/06/2018,12:20:41,21/06/2018,018660IPE210620180104327207-31
164210,21/06/2018,19:29:08,21/06/2018,020982IPE210620180104327211-31
164164,21/06/2018,18:01:58,21/06/2018,019739IPE210620180104327206-00
164217,21/06/2018,20:41:45,21/06/2018,009512IPE210620180104327212-39
164314,25/06/2018,08:34:41,25/06/2018,009512IPE250620180104327605-05
164362,25/06/2018,17:19:30,25/06/2018,004170IPE250620180104327610-37
164514,26/06/2018,18:12:23,26/06/2018,000906IPE260620180104327710-86
164419,26/06/2018,09:11:43,25/06/2016,020516IPE250620160104327705-50
164415,26/06/2018,09:00:51,26/06/2018,023159IPE260620180104327705-11
164543,26/06/2018,19:20:59,26/06/2018,009512IPE260620180104327711-56
164417,26/06/2018,09:01:44,26/06/2018,001023IPE260620180104327705-36
164540,26/06/2018,19:15:11,26/06/2018,013986IPE260620180104327707-51
164554,26/06/2018,20:15:16,26/06/2018,024295IPE260620180104327711-95
164572,27/06/2018,08:08:48,27/06/2018,024112IPE270620180104327804-29
164583,27/06/2018,09:00:44,27/06/2018,009512IPE270620180104327805-34
164650,27/06/2018,20:15:57,27/06/2018,019836IPE270620180104327811-31
164646,27/06/2018,19:40:14,27/06/2018,024112IPE270620180104327811-54
164689,28/06/2018,17:28:30,28/06/2018,015253IPE280620180104327910-39
164683,28/06/2018,17:07:52,28/06/2018,004170IPE280620180104327910-25
164796,29/06/2018,08:04:15,29/06/2018,015253IPE290620180104328004-81
164954,29/06/2018,19:07:33,29/06/2018,016292IPE290620180204328011-01
164891,29/06/2018,17:31:01,29/06/2018,024112IPE290620180104328010-49
164963,29/06/2018,19:27:02,29/06/2018,004030IPE290620180104328010-74
165157,02/07/2018,20:06:04,02/07/2018,024295IPE020720180104328311-79
165130,02/07/2018,18:30:28,02/07/2018,013986IPE020720180104328310-62
165180,03/07/2018,08:51:40,03/07/2018,009512IPE030720180104328405-22
165292,03/07/2018,19:27:03,29/06/2018,014443IPE290620180204328012-10
165273,03/07/2018,18:38:47,03/07/2018,024295IPE030720180104328409-45
165181,03/07/2018,08:53:46,03/07/2018,009512IPE030720180104328405-26
165643,05/07/2018,21:40:00,05/07/2018,020516IPE050720180104328612-96
165593,05/07/2018,18:30:50,04/07/2018,019569IPE040720180104328408-42
165578,05/07/2018,18:01:27,05/07/2018,017973IPE050720180104328609-39
165576,05/07/2018,18:00:50,05/07/2018,017973IPE050720180104328609-35
165452,05/07/2018,08:00:19,05/07/2018,020087IPE050720180104328511-67
166710,12/07/2018,07:26:36,12/07/2018,020745IPE120720180104329304-41
166944,16/07/2018,08:48:29,16/07/2018,080071IPE160720180104329705-11
167169,17/07/2018,20:53:07,17/07/2018,024295IPE170720180104329812-50
167157,17/07/2018,18:49:02,17/07/2018,002437IPE170720180104329811-26
167163,17/07/2018,19:42:01,17/07/2018,004170IPE170720180104329811-72
167345,19/07/2018,18:02:08,18/07/2018,002437IPE180720180204329912-04
167442,20/07/2018,18:34:02,20/07/2018,020982IPE200720180104330111-12
167448,20/07/2018,18:49:10,20/07/2018,018821IPE200720180204330111-04
167431,20/07/2018,18:20:31,20/07/2018,011312IPE200720180104330110-94
167789,25/07/2018,18:15:23,25/07/2018,004170IPE250720180104330610-91
167985,26/07/2018,20:27:12,26/07/2018,002437IPE260720180204330712-04
167855,26/07/2018,10:54:21,26/07/2018,020010IPE260720180104330706-49
167846,26/07/2018,08:08:55,26/07/2018,000906IPE260720180104330704-76
167957,26/07/2018,18:32:37,26/07/2018,013986IPE260720180104330611-77
167954,26/07/2018,18:30:04,26/07/2018,023264IPE260720180104330710-87
168122,27/07/2018,17:52:34,27/07/2018,013986IPE270720180104330807-37
168120,27/07/2018,17:50:04,27/07/2018,009512IPE270720180104330810-67
168365,30/07/2018,20:48:38,30/07/2018,020087IPE300720180104331112-45
168389,30/07/2018,22:31:03,30/07/2018,022187IPE300720180104331113-47
168346,30/07/2018,19:07:12,30/07/2018,019348IPE300720180104329907-28
168481,31/07/2018,18:29:41,31/07/2018,013986IPE310720180104331210-84
168641,01/08/2018,19:18:37,01/08/2018,024295IPE010820180104331311-53
168824,02/08/2018,19:34:10,02/08/2018,018821IPE020820180104331411-70
168815,02/08/2018,19:20:08,02/08/2018,018821IPE020820180104331411-57
168678,02/08/2018,08:13:07,02/08/2018,019569IPE020820180104331312-71
168856,03/08/2018,08:09:23,03/08/2018,009512IPE030820180104331412-21
169005,06/08/2018,07:31:22,06/08/2018,023159IPE060820180104331510-21
169436,07/08/2018,21:20:46,07/08/2018,020931IPE070820180104331909-49
169437,07/08/2018,21:21:42,07/08/2018,020931IPE070820180104331910-16
169395,07/08/2018,19:14:07,07/08/2018,017450IPE070820180104331911-47
169203,07/08/2018,09:01:51,07/08/2018,009512IPE070820180104331905-39
169404,07/08/2018,19:24:02,30/06/2018,020494IPE300620180104331910-00
169478,08/08/2018,09:42:12,08/08/2018,004030IPE080820180104332004-94
169746,08/08/2018,19:52:36,08/08/2018,019836IPE080820180104332010-68
169701,08/08/2018,18:41:14,08/08/2018,020982IPE080820180104332011-20
169682,08/08/2018,18:28:18,08/08/2018,004170IPE080820180104332011-06
169815,09/08/2018,08:53:37,09/08/2018,009512IPE090820180104332105-22
169783,09/08/2018,07:05:12,09/08/2018,001023IPE090820180104332008-79
169784,09/08/2018,07:05:46,09/08/2018,001023IPE090820180104332008-88
169797,09/08/2018,08:14:04,09/08/2018,024112IPE090820180104332104-78
169788,09/08/2018,08:09:13,09/08/2018,013986IPE090820180104332104-66
170434,10/08/2018,14:31:06,10/08/2018,014320IPE100820180104332208-65
170680,10/08/2018,18:02:14,10/08/2018,024295IPE100820180104332210-69
170269,10/08/2018,08:30:23,10/08/2018,019348IPE100820180104332109-86
170259,10/08/2018,08:00:28,10/08/2018,016292IPE100820180104332113-10
170884,13/08/2018,08:40:03,13/08/2018,014320IPE130820180104332505-04
171068,13/08/2018,18:53:48,13/08/2018,080071IPE130820180104332511-20
171160,14/08/2018,07:10:56,13/08/2018,023310IPE130820180104332600-05
171167,14/08/2018,07:53:25,13/08/2018,007617IPE130820180104332506-86
171176,14/08/2018,08:45:09,14/08/2018,017973IPE140820180104332512-95
171177,14/08/2018,08:45:48,14/08/2018,017973IPE140820180104332513-00
171605,15/08/2018,18:58:18,15/08/2018,080071IPE150820180104332711-30
171601,15/08/2018,18:39:22,15/08/2018,017973IPE150820180104332707-93
171600,15/08/2018,18:38:20,15/08/2018,017973IPE150820180104332707-92
171755,17/08/2018,06:30:39,17/08/2018,002437IPE170820180104332903-84
171882,20/08/2018,08:54:30,20/08/2018,019739IPE200820180104333205-32
171877,20/08/2018,05:02:33,20/08/2018,020788IPE200820180104333113-39
171956,20/08/2018,19:04:04,20/08/2018,002437IPE200820180104333211-41
171970,21/08/2018,06:13:09,21/08/2018,002437IPE210820180104333303-61
172028,21/08/2018,17:05:40,17/08/2018,004030IPE170820180204332912-20
172187,22/08/2018,19:45:26,22/08/2018,020532IPE220820180104333411-65
172196,23/08/2018,08:42:26,23/08/2018,009512IPE230820180104333505-15
172232,23/08/2018,16:19:42,23/08/2018,014320IPE230820180104333509-68
172453,27/08/2018,23:07:04,27/08/2018,020788IPE270820180104333913-30
172463,28/08/2018,09:14:10,28/08/2018,020540IPE280820180104334005-51
172464,28/08/2018,09:54:15,28/08/2018,004030IPE280820180104334005-92
172684,29/08/2018,21:40:19,29/08/2018,004030IPE290820180104334112-98
172668,29/08/2018,18:32:52,29/08/2018,018465IPE290820180104334111-09
172712,30/08/2018,15:51:42,30/08/2018,015253IPE300820180104334209-48
172837,31/08/2018,17:30:05,31/08/2018,017973IPE310820180104334309-55
172836,31/08/2018,17:29:10,31/08/2018,017973IPE310820180104334309-53
172855,31/08/2018,18:12:27,30/08/2018,002437IPE300820180204334209-64
172852,31/08/2018,18:08:26,31/08/2018,024295IPE310820180104334310-86
173010,03/09/2018,18:46:46,03/09/2018,020788IPE030920180104334611-23
173162,05/09/2018,08:41:55,05/09/2018,020010IPE050920180104334805-07
173168,05/09/2018,09:29:56,04/09/2018,023310IPE040920180204334713-28
173549,06/09/2018,18:01:12,06/09/2018,001023IPE060920180104334910-68
174463,11/09/2018,18:33:47,11/09/2018,020931IPE110920180104335409-66
174554,12/09/2018,18:21:19,12/09/2018,020540IPE120920180104335510-59
174651,13/09/2018,18:22:31,13/09/2018,013986IPE130920180104335610-48
174706,14/09/2018,10:44:28,13/09/2018,011312IPE130920180204335612-57
174701,14/09/2018,09:25:25,14/09/2018,020788IPE140920180104335705-58
174950,17/09/2018,18:10:02,17/09/2018,013986IPE170920180104336010-87
175219,19/09/2018,19:07:45,19/09/2018,004030IPE190920180104336211-44
175343,20/09/2018,20:24:54,20/09/2018,014443IPE200920180204336311-38
175423,21/09/2018,18:00:52,21/09/2018,019739IPE210920180104336410-21
175424,21/09/2018,18:01:22,21/09/2018,019739IPE210920180104336410-29
175444,21/09/2018,18:49:42,21/09/2018,009512IPE210920180104336411-27
175433,21/09/2018,18:27:07,21/09/2018,020982IPE210920180104336410-93
175534,24/09/2018,19:40:25,24/09/2018,004820IPE240920180104336711-46
175574,25/09/2018,09:07:48,24/09/2018,022187IPE240920180104336712-76
175637,25/09/2018,18:13:47,25/09/2018,013986IPE250920180104336809-43
175685,26/09/2018,08:32:51,26/09/2018,024295IPE260920180104336904-15
175697,26/09/2018,10:21:49,26/09/2018,018821IPE260920180204336905-67
175713,26/09/2018,11:22:28,26/09/2018,018821IPE260920180104336906-76
176003,27/09/2018,18:47:24,27/09/2018,021016IPE270920180104337011-24
175783,27/09/2018,08:49:42,27/09/2018,009512IPE270920180104337005-16
