Data_Publicacao;Hora_Publicacao;DataHora_Publicacao;Momento;Ticker;Empresa;Categoria;Noticia;Codigo_CVM;Protocolo_CVM;Hora_Oficial;Link_Documento
2018-01-18;08:58:33;2018-01-18 08:58:33;1. antes da abertura;PETR4;PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS;Fato Relevante;Aprovação da revisão da política de preços do GLP de uso residencial;9512;009512IPE180120180104311805-01;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=594015&numSequencia=136811&numVersao=1
2018-01-18;09:00:35;2018-01-18 09:00:35;1. antes da abertura;NTCO3;NATURA COSMETICOS SA;Fato Relevante;Emissão no mercado de capitais internacional de títulos representativos de dívida da Companhia;19550;019550IPE180120180104311805-03;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=594017&numSequencia=136813&numVersao=1
2018-01-18;18:00:44;2018-01-18 18:00:44;3. apos o fechamento;USIM5;USINAS SIDERURGICAS DE MINAS GERAIS SA;Fato Relevante;Pagamento integral das notas emitidas em 2008 (Bonds);14320;014320IPE180120180104311810-18;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=594061&numSequencia=136857&numVersao=1
2018-01-18;18:06:16;2018-01-18 18:06:16;3. apos o fechamento;IGTI11;IGUATEMI S.A.;Fato Relevante;a conversão da totalidade das ações preferenciais em ações ordinárias da Companhia, na proporção de 1 ação preferencial para cada 0,9 ação ordinária||Unificação das ações de emissão da Companhia em apenas uma espécie e classe;8672;008672IPE180120180104311809-32;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=594071&numSequencia=136867&numVersao=1
2018-01-19;18:19:46;2018-01-19 18:19:46;3. apos o fechamento;CCRO3;CCR S.A.;Fato Relevante;Resultado do Leilão das Linhas 5-Lilás e 17-Ouro da rede metroviária de São Paulo.;18821;018821IPE190120180104311910-31;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=594160&numSequencia=136956&numVersao=1
2018-01-19;20:20:47;2018-01-19 20:20:47;3. apos o fechamento;NTCO3;NATURA COSMETICOS SA;Fato Relevante;Issuance of debt instruments in the international capital market;19550;019550IPE190120180104311912-18;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=594184&numSequencia=136980&numVersao=1
2018-01-19;21:06:32;2018-01-19 21:06:32;3. apos o fechamento;ELET3;CENTRAIS ELETRICAS BRASILEIRAS SA;Fato Relevante;Projeto de Lei - Desestatização Eletrobras;2437;002437IPE190120180204311912-46;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=594187&numSequencia=136983&numVersao=2
2018-01-19;22:51:04;2018-01-19 22:51:04;3. apos o fechamento;SBSP3;CIA SANEAMENTO BÁSICO ESTADO SÃO PAULO;Fato Relevante;Arsesp divulga cronograma de eventos da etapa final da 2ª Revisão Tarifária Ordinária da Sabesp;14443;014443IPE190120180104311913-68;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=594188&numSequencia=136984&numVersao=1
2018-01-23;18:45:17;2018-01-23 18:45:17;3. apos o fechamento;IGTI11;IGUATEMI EMPRESA DE SHOPPING CENTERS S/A;Fato Relevante;Projeções 2018 - Inglês;20494;020494IPE230120180104312311-23;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=594352&numSequencia=137148&numVersao=1
2018-01-23;19:27:44;2018-01-23 19:27:44;3. apos o fechamento;IGTI11;IGUATEMI EMPRESA DE SHOPPING CENTERS S/A;Fato Relevante;Projeções 2018;20494;020494IPE230120180104312311-66;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=594357&numSequencia=137153&numVersao=1
2018-01-29;08:21:15;2018-01-29 08:21:15;1. antes da abertura;VBBR3;VIBRA ENERGIA S/A;Fato Relevante;Juros sobre capital próprio / Distribution of interest on net equity;24295;024295IPE290120180104312904-99;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=594581&numSequencia=137377&numVersao=1
2018-01-29;19:04:58;2018-01-29 19:04:58;3. apos o fechamento;PETR4;PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS;Fato Relevante;Reservas Provadas da Petrobras em 2017;9512;009512IPE290120180104312910-85;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=594672&numSequencia=137468&numVersao=1
2018-01-29;19:07:29;2018-01-29 19:07:29;3. apos o fechamento;PETR4;PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS;Fato Relevante;Adesão ao Programa de Parcelamento instituído pela Lei n.º 13.586/2017;9512;009512IPE290120180104312910-26;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=594673&numSequencia=137469&numVersao=1
2018-01-31;19:04:18;2018-01-31 19:04:18;3. apos o fechamento;PSSA3;PORTO SEGURO SA;Fato Relevante;Aquisição de Ações de Emissão da Própria Companhia;16659;016659IPE310120180104313110-96;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=594885&numSequencia=137681&numVersao=1
2018-02-01;08:13:13;2018-02-01 08:13:13;1. antes da abertura;BBDC4;BANCO BRADESCO S.A.;Fato Relevante;Projeções de crescimento para o ano de 2018;906;000906IPE010220180104313204-91;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=594910&numSequencia=137706&numVersao=1
2018-02-01;09:53:17;2018-02-01 09:53:17;1. antes da abertura;CSNA3;CIA SIDERURGICA NACIONAL;Fato Relevante;Alongamento das Dívidas;4030;004030IPE010220180104313205-65;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=594924&numSequencia=137720&numVersao=1
2018-02-02;20:35:25;2018-02-02 20:35:25;3. apos o fechamento;ELET3;CENTRAIS ELETRICAS BRASILEIRAS SA;Fato Relevante;Alienação Energisa MT;2437;002437IPE020220180104313312-27;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=595139&numSequencia=137935&numVersao=1
2018-02-05;09:00:13;2018-02-05 09:00:13;1. antes da abertura;BBDC4;BANCO BRADESCO S.A.;Fato Relevante;Alteração na Presidência da Diretoria do Bradesco;906;000906IPE050220180104313605-12;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=595149&numSequencia=137945&numVersao=1
2018-02-05;09:02:03;2018-02-05 09:02:03;1. antes da abertura;BBDC4;BANCO BRADESCO S.A.;Fato Relevante;Alteração no Conselho de Administração do Bradesco;906;000906IPE050220180104313605-22;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=595150&numSequencia=137946&numVersao=1
2018-02-05;19:06:29;2018-02-05 19:06:29;3. apos o fechamento;SUZB3;SUZANO S.A.;Fato Relevante;Aquisição de terras e florestas no Estado de São Paulo;13986;013986IPE050220180104313611-43;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=595262&numSequencia=138058&numVersao=1
2018-02-05;19:15:59;2018-02-05 19:15:59;3. apos o fechamento;ITUB4;ITAÚ UNIBANCO HOLDING S.A.;Fato Relevante;1) Pagamento de dividendos por conta do dividendo obrigatório do exercício de 2017 e dividendos complementares||2) Pagamento de juros sobre o capital próprio complementares do exercício de 2017.;19348;019348IPE050220180104313009-63;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=595278&numSequencia=138074&numVersao=1
2018-02-05;19:16:22;2018-02-05 19:16:22;3. apos o fechamento;ITUB4;ITAÚ UNIBANCO HOLDING S.A.;Fato Relevante;Projeções;19348;019348IPE050220180104313009-67;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=595279&numSequencia=138075&numVersao=1
2018-02-05;20:15:26;2018-02-05 20:15:26;3. apos o fechamento;ELET3;CENTRAIS ELETRICAS BRASILEIRAS SA;Fato Relevante;Ação Civil Pública - Assembleia Geral Extraordinária;2437;002437IPE050220180104313612-12;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=595316&numSequencia=138112&numVersao=1
2018-02-06;08:01:49;2018-02-06 08:01:49;1. antes da abertura;BBSE3;BB SEGURIDADE PARTICIPAÇÕES S.A.;Fato Relevante;Assinatura de Termo de Entendimentos para reestruturação da parceria com a MAPFRE (Português e Inglês);23159;023159IPE060220180104313608-13;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=595331&numSequencia=138127&numVersao=1
2018-02-06;17:26:50;2018-02-06 17:26:50;3. apos o fechamento;SUZB3;SUZANO S.A.;Fato Relevante;Acquisition of lands and forests in São Paulo State;13986;013986IPE050220180104313710-41;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=595421&numSequencia=138217&numVersao=1
2018-02-06;19:00:04;2018-02-06 19:00:04;3. apos o fechamento;PETR4;PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS;Fato Relevante;Venda da Refinaria de Pasadena: Divulgação de Oportunidade - Teaser;9512;009512IPE060220180104313709-82;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=595467&numSequencia=138263&numVersao=1
2018-02-06;21:14:32;2018-02-06 21:14:32;3. apos o fechamento;ELET3;CENTRAIS ELETRICAS BRASILEIRAS SA;Fato Relevante;Ação Civil Pública;2437;002437IPE060220180104313712-72;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=595494&numSequencia=138290&numVersao=1
2018-02-07;22:06:31;2018-02-07 22:06:31;3. apos o fechamento;OIBR3;OI S.A. - EM RECUPERAÇÃO JUDICIAL;Fato Relevante;Esclarecimento sobre Assembleia Geral Extraordinária convocada pelo acionista Bratel S.À.R.L.;11312;011312IPE070220180104313813-19;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=595713&numSequencia=138509&numVersao=1
2018-02-07;23:46:03;2018-02-07 23:46:03;3. apos o fechamento;BBDC4;BANCO BRADESCO S.A.;Fato Relevante;Aumento do capital social com reservas livres e bonificação em ações;906;000906IPE070220180204313805-54;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=595727&numSequencia=138523&numVersao=2
2018-02-08;19:25:03;2018-02-08 19:25:03;3. apos o fechamento;USIM5;USINAS SIDERURGICAS DE MINAS GERAIS SA;Fato Relevante;Comunicado Ternium/Nippon;14320;014320IPE080220180104313911-63;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=595987&numSequencia=138783&numVersao=1
2018-02-08;20:44:39;2018-02-08 20:44:39;3. apos o fechamento;OIBR3;OI S.A. - EM RECUPERAÇÃO JUDICIAL;Fato Relevante;Decisão do Juízo da Recuperação Judicial sobre Assembleia Geral Extraordinária;11312;011312IPE080220180104313912-38;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=596036&numSequencia=138832&numVersao=1
2018-02-09;18:10:09;2018-02-09 18:10:09;3. apos o fechamento;NTCO3;NATURA COSMETICOS SA;Fato Relevante;RENÚNCIA DO DIRETOR FINANCEIRO E DE RELAÇÕES COM INVESTIDORES;19550;019550IPE090220180104314010-05;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=596458&numSequencia=139254&numVersao=1
2018-02-09;18:32:21;2018-02-09 18:32:21;3. apos o fechamento;ITSA4;ITAUSA S.A.;Fato Relevante;Acordo de Acionistas da Itaúsa celebrado entre Companhia ESA, demais Acionistas Controladores e Fundação Antonio e Helena Zerrenner;7617;007617IPE090220180104314011-04;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=596523&numSequencia=139319&numVersao=1
2018-02-14;09:37:03;2018-02-14 09:37:03;1. antes da abertura;USIM5;USINAS SIDERURGICAS DE MINAS GERAIS SA;Fato Relevante;Estimativa de CAPEX e Despesas Financeiras Líquidas;14320;014320IPE140220180104314505-61;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=596701&numSequencia=139497&numVersao=1
2018-02-15;18:50:31;2018-02-15 18:50:31;3. apos o fechamento;ITSA4;ITAUSA S.A.;Fato Relevante;Oferta Pública de Aquisição de Ações da Alpargatas S.A.;7617;007617IPE150220180104314611-17;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=596867&numSequencia=139663&numVersao=1
2018-02-19;07:31:34;2018-02-19 07:31:34;1. antes da abertura;BBSE3;BB SEGURIDADE PARTICIPAÇÕES S.A.;Fato Relevante;Guidance 2018;23159;023159IPE190220180104314711-54;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=597097&numSequencia=139893&numVersao=1
2018-02-19;18:21:47;2018-02-19 18:21:47;3. apos o fechamento;ITSA4;ITAUSA S.A.;Fato Relevante;1. Pagamento de JCP declarado em 19.12.2017||2. Declaração e Pagamento de JCP Adicional declarado em 19.02.2018||3. Declaração e Pagamento de Dividendo Adicional declarado em 19.02.2018||4. Aumento do capital social mediante subscrição particular de ações;7617;007617IPE190220180104315010-98;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=597171&numSequencia=139967&numVersao=1
2018-02-19;20:27:25;2018-02-19 20:27:25;3. apos o fechamento;ITSA4;ITAUSA S.A.;Fato Relevante;Redução dos limites para aquisição de ações de emissão própria para tesouraria;7617;007617IPE190220180104315011-92;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=597230&numSequencia=140026&numVersao=1
2018-02-20;08:35:18;2018-02-20 08:35:18;1. antes da abertura;SANB11;BANCO SANTANDER (BRASIL) S.A.;Fato Relevante;Aprovação da compra pelo Santander Brasil da totalidade das ações da Isban Brasil S.A. e Produban Serviços de Informática S.A.;20532;020532IPE190220180104315105-09;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=597257&numSequencia=140053&numVersao=1
2018-02-20;21:55:31;2018-02-20 21:55:31;3. apos o fechamento;CVCB3;CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS SA;Fato Relevante;Aprovação de programa de recompra de ações de emissão da Companhia;23310;023310IPE200220180104315113-11;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=597391&numSequencia=140187&numVersao=1
2018-02-21;09:25:55;2018-02-21 09:25:55;1. antes da abertura;CPFE3;CPFL ENERGIAS RENOVÁVEIS S.A.;Fato Relevante;Ofício CVM;20540;020540IPE200220180304315114-06;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=597419&numSequencia=140215&numVersao=3
2018-02-21;10:08:50;2018-02-21 10:08:50;2. com o pregao aberto;CPFE3;CPFL ENERGIA SA;Fato Relevante;Ofício CVM - CPFL Renováveis;18660;018660IPE210220180204315204-97;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=597427&numSequencia=140223&numVersao=2
2018-02-21;19:55:56;2018-02-21 19:55:56;3. apos o fechamento;SBSP3;CIA SANEAMENTO BÁSICO ESTADO SÃO PAULO;Fato Relevante;Divulgação do Plano de Negócios enviado para a ARSESP;14443;014443IPE210220180104315211-94;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=597533&numSequencia=140329&numVersao=1
2018-02-22;08:51:15;2018-02-22 08:51:15;1. antes da abertura;IGTI11;IGUATEMI S.A.;Fato Relevante;JPSP Investimentos e Participações S.A.;8672;008672IPE210220180104315305-27;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=597570&numSequencia=140366&numVersao=1
2018-02-22;19:24:17;2018-02-22 19:24:17;3. apos o fechamento;CSAN3;COSAN S.A.;Fato Relevante;Modificação de Projeções Divulgadas;19836;019836IPE220220180104315311-20;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=597732&numSequencia=140528&numVersao=1
2018-02-22;21:15:34;2018-02-22 21:15:34;3. apos o fechamento;MGLU3;MAGAZINE LUIZA SA;Fato Relevante;Aquisição de Ações de Emissão da Própria Companhia;22470;022470IPE220220170104315312-74;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=597786&numSequencia=140582&numVersao=1
2018-02-23;18:54:53;2018-02-23 18:54:53;3. apos o fechamento;MGLU3;MAGAZINE LUIZA SA;Fato Relevante;Aquisição de Ações de Emissão da Própria Companhia;22470;022470IPE220220180104315411-32;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=597924&numSequencia=140720&numVersao=1
2018-02-25;13:36:39;2018-02-25 13:36:39;2. com o pregao aberto;BRFS3;BRF S.A.;Fato Relevante;Pedido de Convocação de AGE;16292;016292IPE250220180104315608-14;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=597983&numSequencia=140779&numVersao=1
2018-02-25;15:19:33;2018-02-25 15:19:33;2. com o pregao aberto;BRFS3;BRF S.A.;Fato Relevante;Pedido de Convocação de AGE (inglês);16292;016292IPE250220180104315609-17;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=597984&numSequencia=140780&numVersao=1
2018-02-26;16:24:11;2018-02-26 16:24:11;2. com o pregao aberto;BRFS3;BRF S.A.;Fato Relevante;Convocação de RECA;16292;016292IPE260220180104315709-82;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=598019&numSequencia=140815&numVersao=1
2018-02-26;18:45:37;2018-02-26 18:45:37;3. apos o fechamento;HYPE3;HYPERA S/A;Fato Relevante;Guidance 2018;21431;021431IPE230220180204315411-06;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=598076&numSequencia=140872&numVersao=2
2018-02-27;19:40:37;2018-02-27 19:40:37;3. apos o fechamento;VALE3;VALE S.A.;Fato Relevante;Vale aprova pagamento de remuneração aos acionistas;4170;004170IPE270220180204315811-23;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=598249&numSequencia=141045&numVersao=2
2018-02-28;18:12:01;2018-02-28 18:12:01;3. apos o fechamento;BBAS3;BANCO DO BRASIL S.A.;Fato Relevante;Estimativas 2018;1023;001023IPE220220180304315304-15;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=598392&numSequencia=141188&numVersao=3
2018-02-28;18:46:20;2018-02-28 18:46:20;3. apos o fechamento;SMTO3;SÃO MARTINHO SA;Fato Relevante;Incorporação da Usina Boa Vista S.A.;20516;020516IPE280220180104315911-24;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=598430&numSequencia=141226&numVersao=1
